5.250000000e+03 7.871545456e-06
5.300000000e+03 7.988509226e-06
5.350000000e+03 8.106192830e-06
5.400000000e+03 8.219955856e-06
5.450000000e+03 8.336094870e-06
5.500000000e+03 8.453841615e-06
5.550000000e+03 8.560434123e-06
5.600000000e+03 8.683734711e-06
5.650000000e+03 8.806452420e-06
5.700000000e+03 8.913982714e-06
5.750000000e+03 9.026069755e-06
5.800000000e+03 9.141100693e-06
5.850000000e+03 9.253487649e-06
5.900000000e+03 9.364037689e-06
5.950000000e+03 9.478335198e-06
6.000000000e+03 9.588744754e-06
6.050000000e+03 9.699897883e-06
6.100000000e+03 9.811034905e-06
6.150000000e+03 9.920096973e-06
6.200000000e+03 1.002944658e-05
6.250000000e+03 1.013911927e-05
6.300000000e+03 1.024675158e-05
6.350000000e+03 1.037114990e-05
6.400000000e+03 1.046264235e-05
6.450000000e+03 1.055080208e-05
6.500000000e+03 1.067245203e-05
6.550000000e+03 1.077793111e-05
6.600000000e+03 1.088258153e-05
6.650000000e+03 1.098890416e-05
6.700000000e+03 1.108947616e-05
6.750000000e+03 1.119067945e-05
6.800000000e+03 1.129418094e-05
6.850000000e+03 1.139477844e-05
6.900000000e+03 1.149609841e-05
6.950000000e+03 1.159424251e-05
7.000000000e+03 1.169346794e-05
7.050000000e+03 1.179381611e-05
7.100000000e+03 1.189105856e-05
7.150000000e+03 1.198691368e-05
7.200000000e+03 1.208370758e-05
7.250000000e+03 1.217916930e-05
7.300000000e+03 1.227449603e-05
7.350000000e+03 1.236853783e-05
7.400000000e+03 1.245780738e-05
7.450000000e+03 1.255052587e-05
7.500000000e+03 1.264616842e-05
7.550000000e+03 1.273414176e-05
7.600000000e+03 1.282542279e-05
7.650000000e+03 1.292693212e-05
7.700000000e+03 1.300882802e-05
7.750000000e+03 1.308240520e-05
7.800000000e+03 1.317531002e-05
7.850000000e+03 1.326782824e-05
7.900000000e+03 1.335028419e-05
7.950000000e+03 1.343723789e-05
8.000000000e+03 1.352476085e-05
8.050000000e+03 1.360463073e-05
8.100000000e+03 1.368695125e-05
8.150000000e+03 1.377146528e-05
8.200000000e+03 1.385078713e-05
8.250000000e+03 1.393237652e-05
8.300000000e+03 1.401250622e-05
8.350000000e+03 1.409060675e-05
8.400000000e+03 1.416915850e-05
8.450000000e+03 1.424633808e-05
8.500000000e+03 1.432307956e-05
8.550000000e+03 1.439911514e-05
8.600000000e+03 1.447603307e-05
8.650000000e+03 1.454973906e-05
8.700000000e+03 1.462373972e-05
8.750000000e+03 1.469774181e-05
8.800000000e+03 1.476919890e-05
8.850000000e+03 1.484037349e-05
8.900000000e+03 1.491257412e-05
8.950000000e+03 1.498292106e-05
9.000000000e+03 1.505174660e-05
9.050000000e+03 1.512003590e-05
9.100000000e+03 1.518780762e-05
9.150000000e+03 1.525606444e-05
9.200000000e+03 1.532318748e-05
9.250000000e+03 1.538754617e-05
9.300000000e+03 1.545210776e-05
9.350000000e+03 1.551987341e-05
9.400000000e+03 1.558591163e-05
9.450000000e+03 1.564391636e-05
9.500000000e+03 1.570517774e-05
9.550000000e+03 1.576737901e-05
9.600000000e+03 1.582991119e-05
9.650000000e+03 1.588235306e-05
9.700000000e+03 1.595060986e-05
9.750000000e+03 1.602055957e-05
9.800000000e+03 1.606836960e-05
9.850000000e+03 1.612495121e-05
9.900000000e+03 1.618498535e-05
9.950000000e+03 1.623898449e-05
1.000000000e+04 1.629205730e-05
1.005000000e+04 1.634725021e-05
1.010000000e+04 1.640428618e-05
1.015000000e+04 1.645939361e-05
1.020000000e+04 1.651089248e-05
1.025000000e+04 1.656458941e-05
1.030000000e+04 1.661536530e-05
1.035000000e+04 1.666665689e-05
1.040000000e+04 1.671606520e-05
1.045000000e+04 1.676913907e-05
1.050000000e+04 1.681722498e-05
1.055000000e+04 1.686102244e-05
1.060000000e+04 1.691234226e-05
1.065000000e+04 1.696182709e-05
1.070000000e+04 1.700913909e-05
1.075000000e+04 1.705356523e-05
1.080000000e+04 1.709300564e-05
1.085000000e+04 1.714465596e-05
1.090000000e+04 1.719450562e-05
1.095000000e+04 1.723519243e-05
1.100000000e+04 1.727794114e-05
1.105000000e+04 1.731783736e-05
1.110000000e+04 1.735805911e-05
1.115000000e+04 1.740429528e-05
1.120000000e+04 1.744486162e-05
1.125000000e+04 1.748474146e-05
1.130000000e+04 1.752782858e-05
1.135000000e+04 1.756490222e-05
1.140000000e+04 1.760128523e-05
1.145000000e+04 1.764128210e-05
1.150000000e+04 1.768240450e-05
1.155000000e+04 1.771894346e-05
1.160000000e+04 1.775518786e-05
1.165000000e+04 1.779042720e-05
1.170000000e+04 1.782610655e-05
1.175000000e+04 1.786187475e-05
1.180000000e+04 1.789702227e-05
1.185000000e+04 1.793263730e-05
1.190000000e+04 1.796366647e-05
1.195000000e+04 1.799662198e-05
1.200000000e+04 1.803150834e-05
1.205000000e+04 1.806399962e-05
1.210000000e+04 1.809626579e-05
1.215000000e+04 1.810321656e-05
1.220000000e+04 1.815178539e-05
1.225000000e+04 1.821180434e-05
1.230000000e+04 1.823527861e-05
1.235000000e+04 1.824683149e-05
1.240000000e+04 1.826548573e-05
1.245000000e+04 1.830695404e-05
1.250000000e+04 1.833364211e-05
1.255000000e+04 1.836052562e-05
1.260000000e+04 1.838834242e-05
1.265000000e+04 1.841416699e-05
1.270000000e+04 1.844351472e-05
1.275000000e+04 1.849259702e-05
1.280000000e+04 1.849516377e-05
1.285000000e+04 1.849426945e-05
1.290000000e+04 1.854110287e-05
1.295000000e+04 1.856940863e-05
1.300000000e+04 1.859280444e-05
1.305000000e+04 1.861608100e-05
1.310000000e+04 1.863813780e-05
1.315000000e+04 1.866304923e-05
1.320000000e+04 1.868304340e-05
1.325000000e+04 1.870219872e-05
1.330000000e+04 1.872645151e-05
1.335000000e+04 1.875025223e-05
1.340000000e+04 1.877248930e-05
1.345000000e+04 1.879130376e-05
1.350000000e+04 1.880967110e-05
1.355000000e+04 1.883057400e-05
1.360000000e+04 1.885104201e-05
1.365000000e+04 1.887108056e-05
1.370000000e+04 1.889069209e-05
1.375000000e+04 1.890502567e-05
1.380000000e+04 1.892192444e-05
1.385000000e+04 1.894139324e-05
1.390000000e+04 1.895933279e-05
1.395000000e+04 1.897648938e-05
1.400000000e+04 1.899324371e-05
1.405000000e+04 1.900959616e-05
1.410000000e+04 1.902517866e-05
1.415000000e+04 1.904261754e-05
1.420000000e+04 1.906004558e-05
1.425000000e+04 1.907033054e-05
1.430000000e+04 1.908549098e-05
1.435000000e+04 1.910327524e-05
1.440000000e+04 1.911392450e-05
1.445000000e+04 1.912946433e-05
1.450000000e+04 1.914350873e-05
1.455000000e+04 1.915606157e-05
1.460000000e+04 1.917051248e-05
1.465000000e+04 1.918234686e-05
1.470000000e+04 1.919495854e-05
1.475000000e+04 1.920797316e-05
1.480000000e+04 1.921837902e-05
1.485000000e+04 1.921862625e-05
1.490000000e+04 1.924419916e-05
1.495000000e+04 1.926603808e-05
1.500000000e+04 1.926338710e-05
1.505000000e+04 1.927437055e-05
1.510000000e+04 1.928464918e-05
1.515000000e+04 1.929573760e-05
1.520000000e+04 1.930726202e-05
1.525000000e+04 1.931544260e-05
1.530000000e+04 1.932898467e-05
1.535000000e+04 1.933199436e-05
1.540000000e+04 1.933620978e-05
1.545000000e+04 1.935336631e-05
1.550000000e+04 1.935999924e-05
1.555000000e+04 1.936784681e-05
1.560000000e+04 1.937691170e-05
1.565000000e+04 1.938302983e-05
1.570000000e+04 1.939150913e-05
1.575000000e+04 1.939969953e-05
1.580000000e+04 1.940570842e-05
1.585000000e+04 1.941219186e-05
1.590000000e+04 1.941953263e-05
1.595000000e+04 1.942659560e-05
1.600000000e+04 1.943186582e-05
1.605000000e+04 1.943876081e-05
1.610000000e+04 1.944462676e-05
1.615000000e+04 1.945022580e-05
1.620000000e+04 1.945555979e-05
1.625000000e+04 1.946025228e-05
1.630000000e+04 1.946810244e-05
1.635000000e+04 1.947417720e-05
1.640000000e+04 1.947582019e-05
1.645000000e+04 1.946619598e-05
1.650000000e+04 1.948442837e-05
1.655000000e+04 1.950241402e-05
1.660000000e+04 1.949356785e-05
1.665000000e+04 1.949359452e-05
1.670000000e+04 1.950629756e-05
1.675000000e+04 1.950774631e-05
1.680000000e+04 1.950250198e-05
1.685000000e+04 1.951070107e-05
1.690000000e+04 1.951411107e-05
1.695000000e+04 1.951805280e-05
1.700000000e+04 1.952100890e-05
1.705000000e+04 1.952260177e-05
1.710000000e+04 1.952511302e-05
1.715000000e+04 1.952816496e-05
1.720000000e+04 1.953024023e-05
1.725000000e+04 1.953210082e-05
1.730000000e+04 1.953450852e-05
1.735000000e+04 1.953556649e-05
1.740000000e+04 1.953717573e-05
1.745000000e+04 1.953819933e-05
1.750000000e+04 1.954015787e-05
1.755000000e+04 1.953128446e-05
1.760000000e+04 1.954385069e-05
1.765000000e+04 1.955546013e-05
1.770000000e+04 1.954447420e-05
1.775000000e+04 1.954544350e-05
1.780000000e+04 1.954584119e-05
1.785000000e+04 1.954718760e-05
1.790000000e+04 1.954493165e-05
1.795000000e+04 1.954742130e-05
1.800000000e+04 1.955048553e-05
1.805000000e+04 1.954805707e-05
1.810000000e+04 1.954734530e-05
1.815000000e+04 1.954835094e-05
1.820000000e+04 1.954766385e-05
1.825000000e+04 1.954945440e-05
1.830000000e+04 1.954652583e-05
1.835000000e+04 1.954304716e-05
1.840000000e+04 1.953372229e-05
1.845000000e+04 1.954543554e-05
1.850000000e+04 1.955660452e-05
1.855000000e+04 1.954261580e-05
1.860000000e+04 1.954209763e-05
1.865000000e+04 1.954141927e-05
1.870000000e+04 1.954058166e-05
1.875000000e+04 1.953807484e-05
1.880000000e+04 1.953692510e-05
1.885000000e+04 1.953600083e-05
1.890000000e+04 1.953190041e-05
1.895000000e+04 1.953180750e-05
1.900000000e+04 1.953156560e-05
1.905000000e+04 1.952400123e-05
1.910000000e+04 1.952799640e-05
1.915000000e+04 1.953147015e-05
1.920000000e+04 1.952385236e-05
1.925000000e+04 1.952100317e-05
1.930000000e+04 1.951876952e-05
1.935000000e+04 1.951790666e-05
1.940000000e+04 1.951539941e-05
1.945000000e+04 1.951539446e-05
1.950000000e+04 1.950998341e-05
1.955000000e+04 1.950632320e-05
1.960000000e+04 1.950517216e-05
1.965000000e+04 1.950087876e-05
1.970000000e+04 1.950210350e-05
1.975000000e+04 1.949793502e-05
1.980000000e+04 1.949401795e-05
1.985000000e+04 1.949148414e-05
1.990000000e+04 1.949183223e-05
1.995000000e+04 1.953561545e-05
2.000000000e+04 1.948090190e-05
2.005000000e+04 1.942983048e-05
2.010000000e+04 1.947476475e-05
2.015000000e+04 1.947714908e-05
2.020000000e+04 1.947416695e-05
2.025000000e+04 1.946807347e-05
2.030000000e+04 1.946486972e-05
2.035000000e+04 1.946230575e-05
2.040000000e+04 1.945963300e-05
2.045000000e+04 1.945685282e-05
2.050000000e+04 1.945134887e-05
2.055000000e+04 1.944723742e-05
2.060000000e+04 1.943368412e-05
2.065000000e+04 1.944244616e-05
2.070000000e+04 1.945297411e-05
2.075000000e+04 1.943388910e-05
2.080000000e+04 1.942890254e-05
2.085000000e+04 1.942792662e-05
2.090000000e+04 1.942349478e-05
2.095000000e+04 1.942120575e-05
2.100000000e+04 1.941695950e-05
2.105000000e+04 1.941373765e-05
2.110000000e+04 1.940968114e-05
2.115000000e+04 1.940404572e-05
2.120000000e+04 1.939869663e-05
2.125000000e+04 1.939772014e-05
2.130000000e+04 1.939999881e-05
2.135000000e+04 1.939178711e-05
2.140000000e+04 1.938646210e-05
2.145000000e+04 1.938254403e-05
2.150000000e+04 1.937594432e-05
2.155000000e+04 1.937482846e-05
2.160000000e+04 1.937066486e-05
2.165000000e+04 1.936679147e-05
2.170000000e+04 1.936247089e-05
2.175000000e+04 1.935955159e-05
2.180000000e+04 1.935692631e-05
2.185000000e+04 1.935126579e-05
2.190000000e+04 1.934848849e-05
2.195000000e+04 1.934342212e-05
2.200000000e+04 1.933754504e-05
2.205000000e+04 1.933528865e-05
2.210000000e+04 1.933295932e-05
2.215000000e+04 1.930366475e-05
2.220000000e+04 1.933360826e-05
2.225000000e+04 1.934286666e-05
2.230000000e+04 1.930306187e-05
2.235000000e+04 1.931033379e-05
2.240000000e+04 1.930759675e-05
2.245000000e+04 1.930295746e-05
2.250000000e+04 1.929898882e-05
2.255000000e+04 1.929495923e-05
2.260000000e+04 1.929013320e-05
2.265000000e+04 1.928671482e-05
2.270000000e+04 1.928323521e-05
2.275000000e+04 1.927823179e-05
2.280000000e+04 1.927499998e-05
2.285000000e+04 1.927134602e-05
2.290000000e+04 1.926507417e-05
2.295000000e+04 1.926167350e-05
2.300000000e+04 1.925931270e-05
2.305000000e+04 1.925434093e-05
2.310000000e+04 1.925077462e-05
2.315000000e+04 1.924569942e-05
2.320000000e+04 1.924129965e-05
2.325000000e+04 1.923394069e-05
2.330000000e+04 1.923526406e-05
2.335000000e+04 1.923653897e-05
2.340000000e+04 1.922284577e-05
2.345000000e+04 1.922183516e-05
2.350000000e+04 1.922222975e-05
2.355000000e+04 1.921313296e-05
2.360000000e+04 1.921197516e-05
2.365000000e+04 1.920787375e-05
2.370000000e+04 1.919865115e-05
2.375000000e+04 1.919844638e-05
2.380000000e+04 1.919638466e-05
2.385000000e+04 1.919174441e-05
2.390000000e+04 1.918670336e-05
2.395000000e+04 1.918198330e-05
2.400000000e+04 1.918011239e-05
2.405000000e+04 1.917675608e-05
2.410000000e+04 1.917299807e-05
2.415000000e+04 1.916632114e-05
2.420000000e+04 1.916356830e-05
2.425000000e+04 1.916186084e-05
2.430000000e+04 1.915579418e-05
2.435000000e+04 1.915293142e-05
2.440000000e+04 1.914967259e-05
2.445000000e+04 1.914637790e-05
2.450000000e+04 1.914304849e-05
2.455000000e+04 1.913789268e-05
2.460000000e+04 1.913306394e-05
2.465000000e+04 1.913285925e-05
2.470000000e+04 1.912761019e-05
2.475000000e+04 1.912375786e-05
2.480000000e+04 1.912166748e-05
2.485000000e+04 1.911632616e-05
2.490000000e+04 1.911417250e-05
2.495000000e+04 1.911020365e-05
2.500000000e+04 1.910691937e-05
2.505000000e+04 1.910360762e-05
2.510000000e+04 1.909955548e-05
2.515000000e+04 1.909725617e-05
2.520000000e+04 1.909350739e-05
2.525000000e+04 1.909008691e-05
2.530000000e+04 1.908735283e-05
2.535000000e+04 1.908281780e-05
2.540000000e+04 1.907719768e-05
2.545000000e+04 1.908855945e-05
2.550000000e+04 1.907120888e-05
2.555000000e+04 1.905949195e-05
2.560000000e+04 1.907290336e-05
2.565000000e+04 1.906504517e-05
2.570000000e+04 1.906176845e-05
2.575000000e+04 1.905670582e-05
2.580000000e+04 1.905268415e-05
2.585000000e+04 1.905392943e-05
2.590000000e+04 1.905268464e-05
2.595000000e+04 1.904613504e-05
2.600000000e+04 1.904344214e-05
2.605000000e+04 1.904073193e-05
2.610000000e+04 1.903800152e-05
2.615000000e+04 1.902437859e-05
2.620000000e+04 1.903178777e-05
2.625000000e+04 1.904023376e-05
2.630000000e+04 1.902760981e-05
2.635000000e+04 1.902444546e-05
2.640000000e+04 1.902126443e-05
2.645000000e+04 1.901807113e-05
2.650000000e+04 1.901765517e-05
2.655000000e+04 1.901617734e-05
2.660000000e+04 1.900979740e-05
2.665000000e+04 1.900794214e-05
2.670000000e+04 1.900607406e-05
2.675000000e+04 1.900418966e-05
2.680000000e+04 1.900159808e-05
2.685000000e+04 1.899308632e-05
2.690000000e+04 1.899672422e-05
2.695000000e+04 1.900034808e-05
2.700000000e+04 1.899111141e-05
2.705000000e+04 1.898880804e-05
2.710000000e+04 1.899445933e-05
2.715000000e+04 1.898659535e-05
2.720000000e+04 1.897872200e-05
2.725000000e+04 1.898053434e-05
2.730000000e+04 1.897818240e-05
2.735000000e+04 1.897823809e-05
2.740000000e+04 1.895415607e-05
2.745000000e+04 1.897314441e-05
2.750000000e+04 1.899316028e-05
2.755000000e+04 1.896974311e-05
2.760000000e+04 1.896700001e-05
2.765000000e+04 1.896596704e-05
2.770000000e+04 1.896424205e-05
2.775000000e+04 1.896147849e-05
2.780000000e+04 1.896111168e-05
2.785000000e+04 1.895936572e-05
2.790000000e+04 1.895727186e-05
2.795000000e+04 1.895414808e-05
2.800000000e+04 1.895341284e-05
2.805000000e+04 1.895881720e-05
2.810000000e+04 1.895397138e-05
2.815000000e+04 1.894400687e-05
2.820000000e+04 1.894530158e-05
2.825000000e+04 1.894658889e-05
2.830000000e+04 1.894514370e-05
2.835000000e+04 1.894471523e-05
2.840000000e+04 1.894292385e-05
2.845000000e+04 1.893977246e-05
2.850000000e+04 1.894136913e-05
2.855000000e+04 1.894092793e-05
2.860000000e+04 1.893709319e-05
2.865000000e+04 1.893597089e-05
2.870000000e+04 1.893518471e-05
2.875000000e+04 1.893439700e-05
2.880000000e+04 1.893461937e-05
2.885000000e+04 1.893214180e-05
2.890000000e+04 1.893101132e-05
2.895000000e+04 1.893224187e-05
2.900000000e+04 1.893043699e-05
2.905000000e+04 1.892897065e-05
2.910000000e+04 1.892784183e-05
2.915000000e+04 1.892906375e-05
2.920000000e+04 1.892994784e-05
2.925000000e+04 1.892580071e-05
2.930000000e+04 1.892299991e-05
2.935000000e+04 1.892455788e-05
2.940000000e+04 1.892477517e-05
2.945000000e+04 1.892365468e-05
2.950000000e+04 1.892520782e-05
2.955000000e+04 1.892242418e-05
2.960000000e+04 1.892097590e-05
2.965000000e+04 1.892386755e-05
2.970000000e+04 1.892242556e-05
2.975000000e+04 1.892231815e-05
2.980000000e+04 1.892188246e-05
2.985000000e+04 1.892111637e-05
2.990000000e+04 1.887889741e-05
2.995000000e+04 1.892092496e-05
